mazurek,False
lkcl,True
elanthis,True
drc,True
ignatz,True
e8johan,True
lukeg,True
grey,True
krause,True
pkiforum,True
zoke,False
ottawaDave,True
rkarl,False
sponge,False
eckes,True
aleksey,True
digitect,True
cerquide,True
jao,True
jacobo,True
quintela,True
jpablo,True
davidfv,True
Jordi,True
sdodji,True
lerdsuwa,True
isenguard,True
juanpri,True
ghostgum,True
rillian,True
sej,True
Janus,True
ebizo,True
wardv,True
krazo,True
acoliver,True
RossBurton,True
cla,True
tflynn,True
Waldo,True
skypher,True
sangr,True
Bryce,True
nixnut,True
zenalot,True
esteve,True
angels,True
strider,True
kai,True
munizao,True
pat,True
Adrian,True
jacob,True
jtraub,True
Cantanker,True
jdub,True
chuckd,True
conrad,True
lukeh,True
craigbro,True
Alleluia,False
glyph,True
spiv,True
hypatia,True
mslicker,True
risi,False
dajobe,True
prigaux,True
fred,True
gc,True
zoratu,False
pjones,True
pzb,True
gleep,False
Thor,True
mrbill,True
chipx86,True
govert,False
fatalerror,False
kov,True
risa,True
id,True
jaco,True
TheNalf,True
berend,True
richieb,True
pschoenb,True
stimuli,True
gmc333,True
doylep,True
stone,True
angelsun,True
uweo,True
mattbradshaw,True
dlr,False
josh,True
ZIG,True
gregor,True
elj,True
rkroll,True
ksb,True
noda,True
taral,True
katzj,True
mlsm,True
MisterBad,True
maxkir,False
andrei,True
Henry,False
footrot,True
andersca,True
yosh,True
terral,True
itp,True
terop,True
kenelson,True
Guillaume,True
crt0,False
ab,False
csg,True
petef,True
wjp,False
dancer,True
fingolfin,True
DrCode,True
Nadir,False
jameson,True
dneighbors,True
thies,True
leon,True
shaver,True
dcm,True
Telsa,True
jamest,False
LotR,True
rodrigo,True
jmeskill,False
lewing,True
msw,True
malcolm,True
pavlov,True
dick,True
sopwith,True
dirtyrat,True
pphaneuf,True
dlc,True
kahlage,True
snowfox,True
hoffman,True
Malkuse,False
cameron,True
thom,True
mazeone,True
JoshO,True
ErikLevy,True
bratsche,True
pa,True
mrorganic,True
chrislea,False
jbowman,True
ole,True
RoUS,True
jaz147,True
welisc,True
goingware,True
NickElm,True
Ankh,True
hadess,True
coram,True
ariya,True
ajv,True
thorfinn,True
dhd,True
macricht,True
hship,True
zealot,True
jordan,True
jum,True
nooks,True
ger,True
Mystic,False
burnzie33,False
rrp,False
hunger,True
plasticboy,False
portnoy,False
milchmini,False
dryheave,False
Slimer,True
sagi,False
testing,False
jmturner,True
Norom,False
wiggly,True
johs,False
richlowe,True
pcburns,True
bkuhn,True
acme,True
seniorgoat,False
pinktulip,False
krystyn,False
claire,False
mill,False
electron,False
MagicT,False
LuckyJim,False
aarestad,False
raaron,False
johnca,False
linas,True
jhasler,False
nick,False
paan,False
megastep,False
nerdgir1,True
Ikarus,False
crahen,False
negishail,False
stwman11,False
jsebrech,False
glada,False
deb,False
mhz,False
madscientist,True
Redfist,False
dewback,False
domfox,False
burnedsyn,False
LukeFowler,False
TypeRite,False
jarcha,False
DanielV,False
slaught,False
denshi,False
cottonmouth,False
BlakeWatters,False
paulbain,False
allenchen,False
mike1,False
esden,False
blindcoder,True
rolla,False
GnuOwned,False
bogart,True
zdt,False
jmallett,True
DraX,True
arturogf,True
lgs,True
arauzo,False
carlosgc,True
garnacho,True
alvaro,True
oliverchan,False
ralsina,True
keichii,True
jmg,True
softweyr,True
jwalther,True
eric,True
shaneowenby,True
manoj,True
gbarr,True
chip,True
merlyn,True
pudge,True
freeside,True
ianmacd,True
stephane,True
cdegroot,True
liw,True
rasmus,True
bneely,True
dsifry,True
tobi,True
Fyodor,True
jes,True
star,True
pompeiisneaks,True
Dunc,True
mperry,True
scoop,True
whytheluckystiff,True
samurai,True
redrobin,False
silas,False
JALH,True
immunizer,False
entropy,True
Dacta,True
AlexBosworth,False
jeroen,True
oa,True
hpa,True
axboe,True
fenrus,True
rvdm,True
Treenaks,True
rvdmeent,True
Fluor,True
zarq,True
cmr,False
doogie,True
Tommer,False
coywolf,True
amnesia,True
duff,True
MikeCamel,True
mobius,True
mbrubeck,True
tod,True
mrcsparker,True
Leimy,False
kernelrahl,True
KrazyKiwi,False
rangerrick,False
softkid,True
zwane,True
bmastenbrook,True
pinskia,False
uriel,False
kiwnix,True
gpoo,True
cuenca,True
alo,True
juantomas,True
hylian,True
olea,True
jjamor,True
grex,True
jgb,True
apg,True
murrayc,True
alejandro,True
csv,True
codic,False
jrennie,False
crj,False
aether,False
bitstream,True
vektor,True
foozmeat,False
vab,True
aredridel,False
tcurtis,True
vicious,True
Kenny,True
Wilddev,True
drake,True
ajh,True
gman,True
vladimir,True
clahey,True
frb,True
jgarzik,True
jbj,True
marcelo,True
davej,True
bcrl,True
gbritton,True
dwmw2,True
hch,True
wli,True
kilmo,True
mulix,True
ladypine,True
nyh,False
mpr,True
gilbou,True
frogfoot,False
epsalon,False
sun,False
mikem,False
jono,True
neurogato,True
pasky,True
bbrox,True
negative,True
salmoni,True
aes,True
gby,True
kwoo,True
Akira,True
baruch,True
skribe,True
andi,True
CaptainNemo,False
domi,True
seb128,True
comrad,False
abg,True
cactus,True
nagya,False
Radagast,True
Jimbob,True
rconover,True
hovinen,False
Crimz,False
campd,True
jdube,True
Raphael,True
xach,True
gorgo,True
timur,True
Szilva,True
rse,True
al3x,True
danielk,True
toma,False
Jody,True
shooby,True
louie,True
BitchKapoor,True
anders,True
benno,True
gelderen,True
dirkx,True
alex,True
neo,True
ashp,True
sascha,True
dnelson,True
Rasputin,True
Kalana,True
sengan,True
xela,True
aoliva,True
scryer,True
dannyboy,True
Gruber,True
mvw,True
largo,True
bugg,True
gjvc,True
AilleCat,True
nib,True
carl,True
Nectar,True
naturedarren,False
rybolov,True
Kyrgan,False
sethcohn,True
kbob,False
chadfowler,False
thunder,False
Ivee,False
foster,False
kvance,True
bradfitz,True
uwog,True
Anthony,False
santana,False
davidz,True
robocoder,True
mjw,True
Mmarquee,True
menthos,True
whir,False
nutella,True
markandre,False
gary,True
rmathew,True
rbultje,True
johnnyb,True
skx,True
walken,True
bolsh,True
pcolijn,True
gnumuthu,False
guidob,False
chrisb,False
thoric,False
macmarcel,False
pycage,True
TazForEver,True
proclus,True
JMarc,True
Excalibor,True
msevior,True
chrisd,True
starshine,True
benson,False
shaleh,True
jpick,True
graydon,True
ljlane,True
icemonk,True
stefan,True
segher,False
bcully,True
clameter,True
squid,False
sjanes71,True
zack,False
eddie,False
eck,True
dres,True
jlbec,True
octobrx,True
henrik,False
tron,False
maswan,True
bribass,False
ajc,True
emil,False
kevlo,True
hilaire,True
lolo,True
aaronl,True
bertrand,True
marevalo,True
jsogo,True
pate,True
wcooley,False
shillo,False
bruce,True
nether,True
egad,True
cult,False
aaronsw,True
adam,True
ajt,True
akpm,True
caio1982,True
caolan,True
ebf,True
etbe,True
etumenba,False
fab,True
hald,False
Hallski,True
harold,True
ivan,True
jwag,False
KlausWuestefeld,True
mdupont,True
mharris,True
mikeszcz,True
ricardo,True
sh,True
simonstl,True
taw,True
tomiX,False
vdv,True
xmldoc,True
accord,False
alicepop,False
AndyPopescu,False
ashleyc,False
badgun,False
bekool,False
coolermax,False
cyberninja,False
dbit,False
deepline,False
aplphaeric,False
ferum2,False
freedj,False
fullday,False
gauss,False
golem,False
greenj,False
henryb,False
indiewire,False
jasoninfo,False
jerrysim,False
jmors,False
johnvk,False
kingjl,False
koolbe,False
kooler,False
loiseip,False
MaryJ,False
megalor,False
morepow,False
newbieq,False
odinv,False
otomoto,False
pipos,False
PJman,False
richym,False
robbymk,False
santafe,False
simonez,False
sixtyk,False
smb,False
sarahu,False
sunrise,False
talex,False
Tamilk,False
Titan,False
tommyb,False
yakamot,False
yanko,False
yellowrose,False
typhooon,False
abraham,True
alexzing,False
atai,True
beppu,True
billlyjoeray,True
byte,True
cmiller,True
decklin,True
edd,True
efge,True
grant,True
greve,True
hugo,False
idcmp,True
Inoshiro,True
jbs,False
jcm,False
jrb,True
khk,False
kmaraas,True
kmself,True
magsilva,True
MartySchrader,False
mitnick,True
mstone,False
nzkoz,True
pvanhoof,False
rupert,True
Skud,True
spikboll,True
splork,True
taj,True
tarzeau,True
thomasvs,True
TordJ,True
Tv,True
albi,False
avalon,False
benzaiten,False
bestway,False
bextor,False
bfg,False
cooliz,False
bluewave,False
creol,False
dino,False
favo,False
flo,False
format,False
gangsta,False
geekb,False
globe,False
goahead,False
goodwin,False
grro,False
gummie,False
hcp,False
imo,False
jenn,False
jesgre,False
jetpac,False
jezz,False
jo2,False
jols,False
kelmo,False
kitty,False
kri,False
kyh,False
lecooper,False
lenny,False
lisag,False
liz,False
lizz,False
lucky,False
mar,False
Mattas,False
McGillavry,False
ministrel,False
mmo,False
morechance,False
morningstar,False
Mrdizzy,False
mrpink,False
mrslg,False
newm,False
natone,False
nhr,False
nikki,False
nikkij,False
oyster,False
portm,False
scifi,False
SomeW,False
styler,False
Sunset,False
tigerr,False
triYann,False
ugh,False
vansic,False
weblucky,False
whiteangel,False
wilson,False
yoba,False
Zproject,False
eliab,False
larry,False
zacs,True
dmarti,True
bodo,True
fusion94,True
sohodojo,True
agntdrake,False
jedix,False
willy,True
pato,True
gerry,False
omarius,True
lars,True
lpd,True
Daryll,True
nelsonrn,True
stoddard,True
hansw,False
hv,True
Simon,True
mtearle,True
joshua,False
poombah,False
darkewolf,True
Huss,False
MaxB,False
MigL,False
Jimk,False
JakeOn,False
Space,False
WilSo,False
JackT,False
JimUn,False
RonD,False
Bim,False
Jin,False
TimK,False
Bark,False
Big,False
JonD,False
JH,False
Grr,False
Kio,False
Zet,False
Wik,False
SemP,False
Grek,False
Jarg,False
Bont,False
Bint,False
FredA,False
Jimmy,False
JustinJ,False
Crot,False
SamSam,False
Don,False
Dim,False
Walt,False
Fun,False
Rug,False
Doz,False
Lord,False
Speed,False
Vik,False
Shark,False
Ford,False
Man,False
Watcher,False
Dreamer,False
Gun,False
Finder,False
Women,False
Keymaster,False
Klon,False
Sunny,False
Gil,False
Hik,False
Dober,False
Shooter,False
Wind,False
Blink,False
Guffy,False
Spacewalker,False
Mikky,False
Spider,False
Maxer,False
Joan,False
Hak,False
Hummer,False
Boss,False
ViperX,False
Bill1,False
Huger,False
Ball,False
Burger,False
Hamp,False
Snack,False
Pep,False
Doomer,False
Won,False
Yangs,False
Damp,False
Grip,False
Gan,False
Erg,False
Bober,False
JFK,False
Hoy,False
Noy,False
Yo,False
Russel,False
Midnight,False
Fru,False
Dru,False
Net,False
Spik,False
Trol,False
Fin,False
Duz,False
Grad,False
Moor,False
mdillon,True
feldspar,True
hgayosso,True
graham,True
japhy,True
grem,False
edb,True
burtonator,True
sp,False
sneakums,True
redmist,True
jbucata,True
Fefe,True
omar,False
maw,True
joshferraro,False
hanwen,True
cannam,True
gjbadros,True
cmm,True
foka,True
ariel,True
technomancer,True
fpmip,True
akb,False
kfogel,True
buckley,True
gotcha,True
ks,True
jauderho,True
calum,True
mdz,True
prla,True
Wheat,True
trs80,True
jefft,True
jeek,True
cdent,True
mml,True
suso,True
jjw,True
eknuth,True
ahosey,True
zbir,True
patrick,True
johnsonm,True
ana,False
moray,True
linus,True
hanna,True
adw,True
tef,True
mjg59,True
cjwatson,True
dreier,True
shaneo,False
bwoodard,False
jwcheung,False
alexr,True
squinky,False
vincent,True
z,True
mdorman,True
bjf,True
bod,True
remi,False
bradm,False
robk,True
mrd,True
gojomo,False
baptista,True
playmobil,True
acidx,True
indiox,False
badvogato,True
superant,True
autrijus,True
SpottyDog,True
SorrowD,True
rhult,True
jborg,True
Fabian,True
basilio,False
alvherre,False
dsevilla,True
roozbeh,True
jemfinch,False
mstevens,True
crimson,True
kira,True
deusx,True
DragonFaX,True
ingvar,True
thomasd,True
penguin42,True
arafel,True
bekj,True
davorg,True
tripix,True
strlen,True
pap,True
manu,True
rth,True
cech,True
dunham,True
lfilipoz,False
edlang,False
lupus,True
marcel,True
danpat,False
apenwarr,True
cas,False
HPCThunder,False
ejb,False
calc,False
CentralScrutinizer,False
lordsutch,True
plundis,True
neuro,True
drow,True
lazarus,True
bfulgham,True
lalo,True
woot,True
csurchi,True
broonie,True
nidd,False
torsten,True
wurtel,False
mhatta,True
fog,True
karlheg,False
evo,False
psg,True
zed,True
jfs,True
jae,True
gopal,False
ljb,True
gibreel,False
mjt,True
brother,True
cpbs,False
havardk,True
xtifr,True
bas,True
weasel,True
wolfie,False
Demonishi,True
alfie,True
kojima,True
claviola,True
asuffield,True
kraai,False
rjain,True
baux,False
Netsnipe,True
robster,True
Ahzz,True
zhaoway,True
ElectricElf,True
mihtjel,False
jaybonci,True
dopey,True
tfheen,True
sjogren,True
amck,False
mako,True
migus,True
Satan,True
God,True
YogSothoth,False
sad,True
chaos,False
loki,False
FarcePest,True
LinuxNinja,False
blah,True
snippy,True
hackle,True
Stab,True
maelstrom,False
diablero,False
debater,False
anarch,True
smog,False
fork,True
torqumada,False
DavidEmrich,True
brg,True
lukem,True
talg,True
daw,True
async,True
jsm28,True
stevej,True
Malx,True
renster,True
Zooko,True
andrewsj,True
Denny,True
CryoBob,True
dutky,True
xkranda,True
adp,True
zoia,False
lmb,True
seklos,True
kitsune,True
mkp,True
pp,True
phil,True
uzi,True
prumpf,True
ajkroll,True
LGaby,True
AnnaMoo,True
alanr,True
prw,True
kgb,True
Netdancer,True
LenZ,True
cord,True
darkworm,True
rbrady,True
skh,True
Marcus,True
x,True
aaron,True
ehliar,False
eliot,True
kuro5hin,True
sdt,True
gjuyn,False
bwh,True
alriddoch,True
lemmit,True
motb,False
MichaelCrawford,True
pjcabrera,True
faw,False
dfenwick,True
dhess,False
knipknap,False
mooch,False
solovay,True
rlevin,True
phr,True
Nyco,False
yeupou,True
penso,True
neofutur,False
gael,True
thomppj,True
eskimoses,True
lkehresman,True
phlip,True
seek3r,False
skeeter,False
xdguan,False
gpadgham,True
dnm,False
iang,True
kodefu,False
moby,False
scrottie,True
washort,True
wmf,True
nchriss,True
ajaxx,True
gwachob,False
aminorex,False
miconof,True
Mala,False
steinn,False
eventide,False
hussein,False
cwryu,True
mchirico,True
Grit,True
amd,True
mr,True
djcb,True
markus,True
hin,False
dhartmei,True
todd,True
matt,False
Toby,True
MrBlobby,False
sja,False
groom,True
logic,True
rewben,False
wavy,False
braden,True
Ilan,True
casper,True
rooneg,True
sye,True
stric,True
redi,True
r4f,True
lucipher,False
lovelace,False
Anarchizt,False
anton,True
kmacleod,True
highgeek,True
XFire,True
tjl,True
jamie,True
murr,True
krow,True
kevinvv,True
petdance,True
daveb,False
jrobbins,True
gjritter,False
filemon,True
tcopeland,True
jmbarry,False
punkytse,False
cam,True
kimptoc,False
jimjag,True
rubys,True
okcrum,True
djs,True
jasper,True
valen,True
bjn,False
chuck,False
parise,False
jpc,False
avi,True
rohee,False
bagder,True
NetHunter,True
typo,False
Sjoholm,False
pamri,False
fatjim,False
ber,True
krftkndl,True
shalabh,True
MJ,True
Hoekstra,True
philhunt,True
davidjclark,False
butchland,True
karl,True
ChrisMcDonough,True
hathawsh,True
stevea,False
Uche,True
4am,False
tseaver,True
philikon,True
Christina,False
wingo,True
link,True
metaur,True
AlanHorkan,True
robilad,True
kuzman,False
stig,True
mael,True
trance9,False
bryanf,False
tetron,False
apgarcia,True
opiate,True
phe,False
chalst,True
tromey,True
bje,False
zw,True
Budgester,False
heschong,True
robey,True
onki,False
extra,True
Artimage,True
icepick,False
musb,False
lclaudio,True
dskoll,True
storm,False
rmorgan,False
julio,False
ingotee,False
spot,True
hubertf,True
abs,True
jrf,True
orabidoo,True
fair,True
nathanw,True
Ushakov,True
marc,True
LaForge,True
ftobin,True
temas,True
daniel,True
jeremie,True
rgb,True
mblevin,True
chorizo,False
Aiken,True
jml,False
jmm,False
scromp,False
jpayne,True
mdanish,False
varjag,False
fufie,True
tbmoore,True
wishan,False
rstevens,True
jmd,False
Spoon,True
autarch,True
Abigail,True
ziggy,True
markjugg,True
Schuyler,True
Rich,True
adrianh,True
giros,False
MCArkan,True
zilch,True
syngin,True
chakie,True
safarial,False
jdahlin,True
jwb,True
dmz,True
mechanix,True
Rediscover,False
roguemtl,True
khemicals,True
rawb,True
mk,True
DizzyD,True
pgmillard,True
dwaite,True
Erbo,True
jmecham,True
KaiL,True
bratislav,True
kimusan,True
kanikus,True
Carbamide,True
martin,True
era,False
Barbwired,True
villate,True
bownie,True
lxhispano,True
chema,True
gwolf,False
xose,True
gerardo,False
davefx,False
godoy,True
mancha,False
gregorrothfuss,True
danguer,True
macana,False
acero,True
jotajota,False
syvic,True
tanis,True
afernandes,False
Camille,False
Jujo,False
skymix,False
norpan,True
bagfors,True
dennis,True
wulfrano,False
MiG,False
KBrown,False
mx,True
i0lanthe,True
olive,True
msmarcal,False
maragato,True
Centove,True
cael,True
Arlo,True
chrisime,True
kirillov,True
cgabriel,True
mfleming,True
gramps,True
rebecka,True
trow,True
jonallen,True
dmerrill,True
aldug,True
ndw,True
arik,True
Archit,True
lsdrocha,True
snorp,True
sisob,True
typezero,True
ElCoronel,True
montana,True
jimmac,True
garrett,True
icewarriorlady,True
555,False
dorward,True
cinamod,True
czw,True
Uruk,True
spong,True
mishan,True
jlp,True
jbontje,True
mcelrath,False
fozbaca,True
wrvh,False
hexmode,True
JB318,False
thewatcher,True
extremely,True
monk,True
OeufMayo,False
DaveGoehrig,False
phaedrus,True
nm,True
alecm,True
Maltranar,False
orph,True
mark,True
nwv,True
fitz,True
lefty,True
PureFiction,True
Platypus,False
tav,True
arma,True
SIrabbi,True
cmuller,False
andreaskupries,True
jenglish,True
xsa,True
lynx,True
schubert,True
8088,True
dtucker,True
Sorcerer13,False
apeiro,False
leviramsey,True
niksilver,True
MartBrooks,True
uleonhardt,True
fscked,True
jochen,True
mang,True
djm,True
timg,True
mike750,True
vorlon,True
mickeyl,False
returnoftheredi,True
hereticmessiah,True
XeF4,True
zeevon,True
kmcmartin,True
dave0,True
davidm,True
Sarah,True
ldodds,True
huiyuan,False
Krelin,True
kandalf,True
Phoon,True
tunesmith,True
spicyjack,True
codedbliss,True
psj,True
Kay,True
larsu,True
boodle,False
loam,True
Michael,True
klevin,True
Roger,False
lethal,False
Foxwolfen,False
jedi,False
bart,False
Philou,True
anewsome,False
nym,False
doobee,False
mrchrist,False
eMBee,True
sparks,False
bobg,True
andre,False
gwossum,True
panix,True
Ausmosis,True
synctext,False
horus,True
Nygard,False
baueran,True
wlach,True
amars,True
opticnoise,True
futility,True
gt3,True
MisterP,True
bruder,True
morcego,True
epx,True
jarod,True
clausen,True
Roxo,True
Eitch,True
johnw,True
ralf,True
osvaldo,True
baretta,True
rbp,True
rw,True
xsandro,False
casantos,True
aftyde,True
Dionys,True
macanudo,False
Manesse,True
technik,True
meni,True
boto,True
heliocastro,False
aristeu,True
JKaranka,True
jjmerelo,True
baiju12,True
scarroll,False
matias,True
tronical,True
Capzilla,True
bero,True
lukas,True
nipper,False
crudman,True
vtamara,True
xcyber,True
superuser,True
khazad,True
andersee,False
csm,True
proski,True
mascot,True
ade,True
dotSphinx,True
ib,True
nicku,True
neoneye,True
aero6dof,True
jeffcoat,True
Joschi,False
gerv,True
jsh,True
flawed,True
bartd,True
mbit,True
rmt,True
pliant,True
stefano,False
h4,False
accdias,False
lmvaz,False
xshadow,False
thrx,False
dm,False
stratus,False
herzi,True
gicmo,True
ensonic,True
ovg,True
halcy0n,True
president,False
sand,True
wrffr,False
stevex,False
jef,True
infodragon,False
ovo,False
revoquer,False
Barbicane,True
nobreak,False
memeyou,False
wtogami,False
RobFlynn,True
slogan,False
CarloK,False
Rhys,True
osk,False
bgough,True
Ender,True
mart,True
laxdragon,True
Lolindrath,True
mathias,False
yoann,True
starzz,True
cdlu,True
Twilight1,False
xsdg,True
MikeGTN,True
zachlipton,True
evan,True
revjim,True
tydel,False
cgushue,False
barryp,True
andrewgilmartin,False
wacky,True
twistor,False
pabs,True
hallvar,True
term,True
amit,False
codetoad,False
TheGiver,False
rcastro,False
livio,False
mbaker,True
ivey,True
fabien,False
gproux,False
mackstann,False
slamb,True
mallum,True
brwill,True
Cardinal,True
MarkL,True
danieldk,False
Mrleejohn,False
ovek,False
ericp,False
ischmidt,False
cmorgan,False
pergj,False
jsheets,True
gav,False
otavio,False
goedson,False
regisfg,True
owens,True
benh,True
kennell,False
sydelko,False
sergent,True
tmattox,True
rengolin,True
jace,False
Donwulff,False
Nejucomo,False
Geoffrey,False
nocturne,True
jesse,True
kjpires,False
Gnomen,False
zeenix,True
avriettea,True
titus,True
robertc,True
richdawe,True
Svartalf,True
harshy,True
Omnifarious,True
wspace,True
kz,True
tnt,True
zztzed,False
MenTaLguY,False
JZig,True
Lery,False
buchi,False
kwired,True
gazook,False
shew,False
reschke,False
kju,False
plan9,False
prana,False
binaryfoo,True
fc,True
tschwall,True
maelstorm,True
grib,True
sabetts,False
paladine,False
eugene,False
theo,True
benc,False
slate,True
BrentN,True
scottp,True
rcp,True
sw,True
jenni,True
jennv,True
aris,True
KevinL,True
jpr,True
ykki,False
archeral,False
oubiwann,True
Ricdude,True
voda,False
alastair,False
karawynn,False
varelse,False
zoot,True
magog,False
jlof,False
mcoletti,False
Melomel,True
Crutcher,True
harald,True
notting,False
misa,True
cturner,True
statbanana,True
jch,True
ev,False
Fare,True
hazmat,False
Arrow,False
silver,False
btv,True
khashayar,False
samth,True
sterwill,True
jonkare,True
donscarletti,True
fjf,True
dobey,True
behdad,True
dcoombs,True
TSBandit,True
sheath,True
gabe,True
brain,True
thiagom,True
radtke,True
claudio,True
gwm,True
ruda,True
maluco,False
wannabe,True
mtk,True
jamesm,False
mgm,False
db,True
Senra,True
AntonA,True
tahorg,False
trini,True
dank,False
val,True
cdub,True
fbl,True
felipewd,False
rml,True
gqueri,False
laredo,True
anderson,False
linuxata,False
lezz,False
MUD,False
whump,False
rafeco,True
nickm,True
duncanm,True
sidr,True
trudelle,False
bengoodger,True
gagzilla,True
sspitzer,True
leaf,True
image,True
jaz,True
karmazilla,False
biffhero,False
lorenz,False
ewan,True
evilwalrus,False
salimma,False
vidar,True
z3p,False
carmstro,True
calderone,False
chaoticset,False
IlyaM,False
waider,False
jaded,True
ali,True
sah,False
ModernRonin,False
hanksdc,False
davewiner,True
Xorian,False
sgithens,False
mathgenius,False
usmile1,False
jhyde,False
RichardA,True
gobry,True
kvaneesh,True
dlecorfec,True
jds,True
jibbler,True
kjwoo,False
kjw,True
parkerc,False
leio,False
frehberg,True
fallenlord,True
lllmanulll,False
Burgundavia,True
orique,True
jgw,False
tdxdave,True
benadida,True
vkurup,False
emk,True
scottg,True
dossy,False
tterb,False
slef,True
paulr,False
ishamael,True
RyanMuldoon,True
Talin,True
bigkevmcd,True
whaletales,False
alfons,True
johnb,False
iDunno,True
Chicago,True
mattr,True
mibus,True
teknix,True
pfh,True
Baud,True
stevebaker,True
jorn,True
sxpert,True
walters,True
danf,True
linn,True
Spooky,True
pnasrat,True
pjdowner,True
zero,False
striker,True
mrbook,True
jpalme2000,True
kabalak,True
ahyden,True
higb,False
almer,True
Tester,True
jwise,True
jeremiahrogers,False
ollesson,False
Tijs,True
sprite,True
mca,False
lsheehan,False
dje,False
ijop,False
chokan,False
rv,False
isamar,True
Nafai77,True
edrx,True
gshapiro,True
quentin,False
live,False
kr0n,False
flavio,False
deego,True
shevek,False
smw,False
kuwait,False
selmux,False
openbsd,False
rx,False
happybob,True
sjburges,True
netsaint,True
jrepp,True
Gimptek,True
prozac,True
